Entity,Code,Year,"Air transport, passengers carried"
Algeria,DZA,1984,3781000
Iran,IRN,1984,4087800
Philippines,PHL,1984,4394000
South Africa,ZAF,1984,4461400
Venezuela,VEN,1984,4570800
Low-income countries,0,1984,4628700
Singapore,SGP,1984,4791800
China,CHN,1984,5000000
Argentina,ARG,1984,5163600
South Korea,KOR,1984,5353300
Netherlands,NLD,1984,5654900
Malaysia,MYS,1984,5685400
Colombia,COL,1984,5737400
Norway,NOR,1984,6113900
Switzerland,CHE,1984,6254500
Indonesia,IDN,1984,6494300
Greece,GRC,1984,6878400
Sweden,SWE,1984,7335200
India,IND,1984,10125700
Saudi Arabia,SAU,1984,11365800
Italy,ITA,1984,12593600
Brazil,BRA,1984,12948400
Australia,AUS,1984,13236800
Germany,DEU,1984,14051800
Spain,ESP,1984,14283900
Mexico,MEX,1984,14440200
Sub-Saharan Africa (WB),0,1984,14786200
South Asia (WB),0,1984,15846600
Canada,CAN,1984,19382600
France,FRA,1984,23694300
United Kingdom,GBR,1984,25825700
Middle East and North Africa (WB),0,1984,35296900
Lower-middle-income countries,0,1984,49851200
Japan,JPN,1984,50452800
Latin America and Caribbean (WB),0,1984,54487400
Upper-middle-income countries,0,1984,71374500
East Asia and Pacific (WB),0,1984,104993100
European Union (27),0,1984,106237300
Middle-income countries,0,1984,121225700
United States,USA,1984,340191500
North America (WB),0,1984,359574080
High-income countries,0,1984,601985100
World,OWID_WRL,1984,732410300
Haiti,HTI,1985,0
Rwanda,RWA,1985,4800
Tonga,TON,1985,8000
Burundi,BDI,1985,8600
Sao Tome and Principe,STP,1985,9500
Equatorial Guinea,GNQ,1985,13700
Vanuatu,VUT,1985,14400
Laos,LAO,1985,15800
Guinea-Bissau,GNB,1985,22500
Kiribati,KIR,1985,26400
Barbados,BRB,1985,32400
Comoros,COM,1985,32800
Uganda,UGA,1985,35300
Eswatini,SWZ,1985,39400
Liberia,LBR,1985,42000
Lesotho,LSO,1985,50700
Sierra Leone,SLE,1985,58000
Botswana,BWA,1985,58900
Maldives,MDV,1985,60000
Mali,MLI,1985,61000
Solomon Islands,SLB,1985,66000
Niger,NER,1985,73500
Monaco,MCO,1985,73800
Togo,TGO,1985,77500
Vietnam,VNM,1985,84000
Benin,BEN,1985,86000
Nicaragua,NIC,1985,90000
Chad,TCD,1985,93500
Somalia,SOM,1985,99800
Burkina Faso,BFA,1985,100200
Guyana,GUY,1985,104000
Suriname,SUR,1985,108000
Guatemala,GTM,1985,108400
Djibouti,DJI,1985,119000
Central African Republic,CAF,1985,123500
Cape Verde,CPV,1985,128200
Democratic Republic of Congo,COD,1985,131500
Senegal,SEN,1985,132100
Guinea,GIN,1985,136000
Malawi,MWI,1985,140400
Cote d'Ivoire,CIV,1985,182700
Mauritius,MUS,1985,182800
Seychelles,SYC,1985,185000
Brunei,BRN,1985,198900
North Korea,PRK,1985,202000
Mozambique,MOZ,1985,207700
Paraguay,PRY,1985,212000
Mauritania,MRT,1985,213800
Afghanistan,AFG,1985,225500
Luxembourg,LUX,1985,239400
Congo,COG,1985,248500
Ghana,GHA,1985,252600
Zambia,ZMB,1985,253900
Costa Rica,CRI,1985,310000
Fiji,FJI,1985,320200
Uruguay,URY,1985,328500
Madagascar,MDG,1985,350800
Malta,MLT,1985,384100
Panama,PAN,1985,390300
El Salvador,SLV,1985,395000
Nepal,NPL,1985,422000
Yemen,YEM,1985,426200
Sudan,SDN,1985,428000
Tanzania,TZA,1985,450900
Honduras,HND,1985,451000
Zimbabwe,ZWE,1985,453100
Gabon,GAB,1985,456000
Ethiopia,ETH,1985,471200
Syria,SYR,1985,475800
Antigua and Barbuda,ATG,1985,500000
Lebanon,LBN,1985,501300
Myanmar,MMR,1985,509000
Iraq,IRQ,1985,540000
Kenya,KEN,1985,558700
Cyprus,CYP,1985,613400
Ecuador,ECU,1985,664200
Sri Lanka,LKA,1985,698600
Papua New Guinea,PNG,1985,700900
Bahrain,BHR,1985,717500
Oman,OMN,1985,717500
Qatar,QAT,1985,717500
United Arab Emirates,ARE,1985,717500
Cameroon,CMR,1985,718000
Dominican Republic,DOM,1985,733600
Iceland,ISL,1985,778000
Chile,CHL,1985,825200
Bangladesh,BGD,1985,845300
Bahamas,BHS,1985,860500
Jamaica,JAM,1985,887600
Angola,AGO,1985,894200
Cuba,CUB,1985,894400
Czechia,CZE,1985,980300
Morocco,MAR,1985,1113900
Hungary,HUN,1985,1116100
Romania,ROU,1985,1215800
Tunisia,TUN,1985,1281600
Trinidad and Tobago,TTO,1985,1299500
Jordan,JOR,1985,1310200
Bolivia,BOL,1985,1343300
Kuwait,KWT,1985,1449200
Peru,PER,1985,1563900
Libya,LBY,1985,1579300
Poland,POL,1985,1587000
Austria,AUT,1985,1708000
Israel,ISR,1985,1802700
Ireland,IRL,1985,1828800
Bulgaria,BGR,1985,2090000
Belgium,BEL,1985,2188400
Portugal,PRT,1985,2315200
Turkey,TUR,1985,2508000
Nigeria,NGA,1985,2575000
Egypt,EGY,1985,2786200
Finland,FIN,1985,3153300
Iran,IRN,1985,3422000
Denmark,DNK,1985,3494000
Pakistan,PAK,1985,3839400
Algeria,DZA,1985,3965900
Thailand,THA,1985,4065900
New Zealand,NZL,1985,4158600
Low-income countries,0,1985,4249200
South Africa,ZAF,1985,4337300
Philippines,PHL,1985,4610400
Argentina,ARG,1985,4713200
Singapore,SGP,1985,4912300
Venezuela,VEN,1985,4966500
Malaysia,MYS,1985,5687000
Colombia,COL,1985,5737300
Netherlands,NLD,1985,6027700
South Korea,KOR,1985,6202500
Indonesia,IDN,1985,6468100
Switzerland,CHE,1985,6506200
Norway,NOR,1985,6799700
China,CHN,1985,7300000
Greece,GRC,1985,7456600
Sweden,SWE,1985,7609600
Saudi Arabia,SAU,1985,10795100
India,IND,1985,10993800
Brazil,BRA,1985,13402900
Italy,ITA,1985,14408000
Australia,AUS,1985,14412100
Germany,DEU,1985,14551300
Spain,ESP,1985,14850700
Sub-Saharan Africa (WB),0,1985,15179600
Mexico,MEX,1985,15364400
South Asia (WB),0,1985,17084600
Canada,CAN,1985,19688400
France,FRA,1985,24491900
United Kingdom,GBR,1985,28229400
Middle East and North Africa (WB),0,1985,34822500
Japan,JPN,1985,51294700
Lower-middle-income countries,0,1985,51789500
Latin America and Caribbean (WB),0,1985,56286100
Upper-middle-income countries,0,1985,75321200
East Asia and Pacific (WB),0,1985,111257200
European Union (27),0,1985,112309600
Middle-income countries,0,1985,127110700
United States,USA,1985,372059100
North America (WB),0,1985,391747520
High-income countries,0,1985,646871700
World,OWID_WRL,1985,783198100
Haiti,HTI,1986,0
Rwanda,RWA,1986,4300
Burundi,BDI,1986,5500
Sao Tome and Principe,STP,1986,9000
Equatorial Guinea,GNQ,1986,13700
Vanuatu,VUT,1986,15300
Guinea-Bissau,GNB,1986,19500
Laos,LAO,1986,24500
Guinea,GIN,1986,25700
Comoros,COM,1986,25900
Tonga,TON,1986,30200
Kiribati,KIR,1986,32000
Monaco,MCO,1986,37500
Liberia,LBR,1986,42000
Eswatini,SWZ,1986,45000
Uganda,UGA,1986,50000
Barbados,BRB,1986,52400
Botswana,BWA,1986,54000
Lesotho,LSO,1986,55300
Sierra Leone,SLE,1986,59000
Solomon Islands,SLB,1986,64900
Maldives,MDV,1986,65000
Mali,MLI,1986,69000
Togo,TGO,1986,78400
Nicaragua,NIC,1986,80900
Vietnam,VNM,1986,88000
Suriname,SUR,1986,89200
Guatemala,GTM,1986,103100
Chad,TCD,1986,104500
Benin,BEN,1986,108400
Djibouti,DJI,1986,117000
Niger,NER,1986,120000
Somalia,SOM,1986,122000
Guyana,GUY,1986,122500
Central African Republic,CAF,1986,128400
Malawi,MWI,1986,140200
Senegal,SEN,1986,144100
Cape Verde,CPV,1986,150000
Burkina Faso,BFA,1986,158400
Democratic Republic of Congo,COD,1986,168900
Paraguay,PRY,1986,184200
Afghanistan,AFG,1986,184400
Cote d'Ivoire,CIV,1986,184900
Seychelles,SYC,1986,195000
Mauritius,MUS,1986,199700
North Korea,PRK,1986,200000
Brunei,BRN,1986,206600
Mozambique,MOZ,1986,226400
Mauritania,MRT,1986,233400
Zambia,ZMB,1986,237700
Luxembourg,LUX,1986,247700
Ghana,GHA,1986,247900
Congo,COG,1986,248400
Fiji,FJI,1986,313400
Honduras,HND,1986,319600
Costa Rica,CRI,1986,334700
Uruguay,URY,1986,340800
Sudan,SDN,1986,347400
Madagascar,MDG,1986,355900
Panama,PAN,1986,364200
Malta,MLT,1986,411300
Nepal,NPL,1986,436200
Tanzania,TZA,1986,441100
Zimbabwe,ZWE,1986,451500
Syria,SYR,1986,458600
Gabon,GAB,1986,459500
El Salvador,SLV,1986,467600
Lebanon,LBN,1986,498700
Myanmar,MMR,1986,511000
Ethiopia,ETH,1986,527500
Iraq,IRQ,1986,535000
Cameroon,CMR,1986,536100
Yemen,YEM,1986,589700
Antigua and Barbuda,ATG,1986,600000
Kenya,KEN,1986,611300
Sri Lanka,LKA,1986,611400
Dominican Republic,DOM,1986,614500
Cyprus,CYP,1986,620500
Bahrain,BHR,1986,647400
Oman,OMN,1986,647400
Qatar,QAT,1986,647400
Ecuador,ECU,1986,697200
Angola,AGO,1986,727000
Papua New Guinea,PNG,1986,807400
Iceland,ISL,1986,808400
Bangladesh,BGD,1986,852400
Chile,CHL,1986,875200
Cuba,CUB,1986,913200
United Arab Emirates,ARE,1986,935200
Bahamas,BHS,1986,958200
Czechia,CZE,1986,991000
Tunisia,TUN,1986,1054800
Jamaica,JAM,1986,1058600
Morocco,MAR,1986,1095500
Jordan,JOR,1986,1132000
Hungary,HUN,1986,1150600
Romania,ROU,1986,1240400
Bolivia,BOL,1986,1300700
Trinidad and Tobago,TTO,1986,1342400
Libya,LBY,1986,1382900
Kuwait,KWT,1986,1465700
Poland,POL,1986,1573500
Austria,AUT,1986,1640400
Israel,ISR,1986,1828600
Bulgaria,BGR,1986,1965300
Ireland,IRL,1986,1972000
Nigeria,NGA,1986,2134000
Peru,PER,1986,2152900
Belgium,BEL,1986,2233200
Egypt,EGY,1986,2350100
Portugal,PRT,1986,2422600
Turkey,TUR,1986,2721900
Finland,FIN,1986,2987800
Algeria,DZA,1986,3689900
South Africa,ZAF,1986,3825000
Denmark,DNK,1986,3834000
Pakistan,PAK,1986,4127200
Thailand,THA,1986,4370000
Low-income countries,0,1986,4423400
New Zealand,NZL,1986,4527300
Iran,IRN,1986,4670600
Philippines,PHL,1986,4879600
Singapore,SGP,1986,4990300
Argentina,ARG,1986,5034700
Colombia,COL,1986,5731300
Venezuela,VEN,1986,5790900
Malaysia,MYS,1986,6310500
Netherlands,NLD,1986,6382000
Greece,GRC,1986,6479500
Switzerland,CHE,1986,6707800
Indonesia,IDN,1986,7115400
South Korea,KOR,1986,7211400
Norway,NOR,1986,7485200
Sweden,SWE,1986,8713900
Saudi Arabia,SAU,1986,9929400
China,CHN,1986,10000000
India,IND,1986,11785200
Italy,ITA,1986,13811100
Mexico,MEX,1986,13824500
Sub-Saharan Africa (WB),0,1986,14090900
Germany,DEU,1986,15174000
Spain,ESP,1986,15403500
Australia,AUS,1986,15497300
Brazil,BRA,1986,17194700
South Asia (WB),0,1986,18061800
Canada,CAN,1986,20378500
France,FRA,1986,25211400
United Kingdom,GBR,1986,29373100
Middle East and North Africa (WB),0,1986,34087200
Japan,JPN,1986,52489800
Lower-middle-income countries,0,1986,53349200
Latin America and Caribbean (WB),0,1986,60548200
Upper-middle-income countries,0,1986,81433400
European Union (27),0,1986,114465700
East Asia and Pacific (WB),0,1986,119684900
Middle-income countries,0,1986,134782600
United States,USA,1986,414554500
North America (WB),0,1986,434933000
High-income countries,0,1986,697597400
World,OWID_WRL,1986,842594300
Haiti,HTI,1987,0
Mali,MLI,1987,4000
Maldives,MDV,1987,8400
Rwanda,RWA,1987,8900
Equatorial Guinea,GNQ,1987,13700
Vanuatu,VUT,1987,16600
Barbados,BRB,1987,17000
Guinea-Bissau,GNB,1987,20500
Burundi,BDI,1987,21000
Sao Tome and Principe,STP,1987,22000
Kiribati,KIR,1987,24900
Comoros,COM,1987,25900
Sierra Leone,SLE,1987,28900
Guinea,GIN,1987,30400
Marshall Islands,MHL,1987,32000
Tonga,TON,1987,37300
Monaco,MCO,1987,40000
Liberia,LBR,1987,44000
Laos,LAO,1987,45000
Eswatini,SWZ,1987,45700
Uganda,UGA,1987,46000
Botswana,BWA,1987,60100
Lesotho,LSO,1987,60900
Solomon Islands,SLB,1987,67500
Togo,TGO,1987,70100
Nicaragua,NIC,1987,85000
Chad,TCD,1987,86600
Vietnam,VNM,1987,87000
Benin,BEN,1987,104100
Suriname,SUR,1987,110400
Niger,NER,1987,111700
Malawi,MWI,1987,114200
Guatemala,GTM,1987,114800
Central African Republic,CAF,1987,122100
Djibouti,DJI,1987,124400
Burkina Faso,BFA,1987,126600
Somalia,SOM,1987,128400
Guyana,GUY,1987,128500
Senegal,SEN,1987,135800
Cape Verde,CPV,1987,174000
Cote d'Ivoire,CIV,1987,183400
Democratic Republic of Congo,COD,1987,200800
North Korea,PRK,1987,205000
Paraguay,PRY,1987,205000
Mozambique,MOZ,1987,210600
Mauritania,MRT,1987,216100
Afghanistan,AFG,1987,217900
Congo,COG,1987,220100
Seychelles,SYC,1987,223000
Ghana,GHA,1987,224400
Brunei,BRN,1987,247000
Zambia,ZMB,1987,257900
Luxembourg,LUX,1987,272900
Mauritius,MUS,1987,285400
Dominican Republic,DOM,1987,298700
Fiji,FJI,1987,309700
Costa Rica,CRI,1987,347600
Uruguay,URY,1987,351300
Lebanon,LBN,1987,353300
Panama,PAN,1987,370800
Syria,SYR,1987,390600
Gabon,GAB,1987,393100
Nepal,NPL,1987,408800
Madagascar,MDG,1987,410600
Sudan,SDN,1987,417200
Honduras,HND,1987,425500
Malta,MLT,1987,429400
El Salvador,SLV,1987,444100
Tanzania,TZA,1987,456100
Zimbabwe,ZWE,1987,459900
Myanmar,MMR,1987,512000
Iraq,IRQ,1987,535000
Cameroon,CMR,1987,561000
Yemen,YEM,1987,575500
Antigua and Barbuda,ATG,1987,582000
Sri Lanka,LKA,1987,586900
Ethiopia,ETH,1987,594100
Bahrain,BHR,1987,621500
Qatar,QAT,1987,621500
Kenya,KEN,1987,655800
Cyprus,CYP,1987,683700
Ecuador,ECU,1987,692000
Oman,OMN,1987,699200
Angola,AGO,1987,746000
Papua New Guinea,PNG,1987,798300
Bangladesh,BGD,1987,861000
Cuba,CUB,1987,889000
Iceland,ISL,1987,910100
Chile,CHL,1987,992400
Bahamas,BHS,1987,995000
Czechia,CZE,1987,1069600
United Arab Emirates,ARE,1987,1093000
Jordan,JOR,1987,1178000
Morocco,MAR,1987,1187400
Tunisia,TUN,1987,1203300
Hungary,HUN,1987,1231400
Bolivia,BOL,1987,1232600
Jamaica,JAM,1987,1257500
Romania,ROU,1987,1281300
Trinidad and Tobago,TTO,1987,1312300
Kuwait,KWT,1987,1511100
Libya,LBY,1987,1515100
Poland,POL,1987,1569500
Nigeria,NGA,1987,1614400
Austria,AUT,1987,1879700
Israel,ISR,1987,2009700
Bulgaria,BGR,1987,2095000
Ireland,IRL,1987,2279000
Belgium,BEL,1987,2362100
Portugal,PRT,1987,2785600
Egypt,EGY,1987,2891200
Peru,PER,1987,3009000
Turkey,TUR,1987,3260900
Algeria,DZA,1987,3566900
Finland,FIN,1987,3626100
Denmark,DNK,1987,4148100
South Africa,ZAF,1987,4386900
Pakistan,PAK,1987,4434400
Low-income countries,0,1987,4443600
New Zealand,NZL,1987,4812300
Iran,IRN,1987,4846900
Thailand,THA,1987,5179600
Philippines,PHL,1987,5247300
Singapore,SGP,1987,5248400
Argentina,ARG,1987,5405800
Colombia,COL,1987,5598500
Venezuela,VEN,1987,6454100
Greece,GRC,1987,6567600
Switzerland,CHE,1987,7213900
Malaysia,MYS,1987,7396100
Netherlands,NLD,1987,7403400
Indonesia,IDN,1987,7568900
Norway,NOR,1987,8146000
South Korea,KOR,1987,8330900
Sweden,SWE,1987,9428800
Saudi Arabia,SAU,1987,10258400
China,CHN,1987,12500000
India,IND,1987,12668600
Mexico,MEX,1987,13504900
Sub-Saharan Africa (WB),0,1987,14322400
Italy,ITA,1987,15268100
Spain,ESP,1987,16553300
Australia,AUS,1987,16880200
Germany,DEU,1987,17011400
Brazil,BRA,1987,17068600
South Asia (WB),0,1987,19186000
Canada,CAN,1987,19946500
France,FRA,1987,27950200
United Kingdom,GBR,1987,33705300
Middle East and North Africa (WB),0,1987,35611400
Lower-middle-income countries,0,1987,55593400
Japan,JPN,1987,57757700
Latin America and Caribbean (WB),0,1987,61892400
Upper-middle-income countries,0,1987,87816600
European Union (27),0,1987,125896200
East Asia and Pacific (WB),0,1987,133303700
Middle-income countries,0,1987,143410000
United States,USA,1987,441832700
North America (WB),0,1987,461779200
High-income countries,0,1987,750530400
World,OWID_WRL,1987,904838100
Barbados,BRB,1988,0
Haiti,HTI,1988,0
Bhutan,BTN,1988,8000
Maldives,MDV,1988,8400
Burundi,BDI,1988,11200
Rwanda,RWA,1988,11900
Vanuatu,VUT,1988,18500
Guinea-Bissau,GNB,1988,20500
Sao Tome and Principe,STP,1988,22000
Kiribati,KIR,1988,24000
Comoros,COM,1988,25900
Guinea,GIN,1988,26600
Equatorial Guinea,GNQ,1988,27600
Tonga,TON,1988,33200
Marshall Islands,MHL,1988,33800
Monaco,MCO,1988,40000
Sierra Leone,SLE,1988,43600
Liberia,LBR,1988,45700
Eswatini,SWZ,1988,47000
Laos,LAO,1988,47500
Botswana,BWA,1988,57700
Uganda,UGA,1988,61000
Lesotho,LSO,1988,63000
Solomon Islands,SLB,1988,68500
Togo,TGO,1988,69700
Chad,TCD,1988,86400
Nicaragua,NIC,1988,86500
Vietnam,VNM,1988,87800
Guatemala,GTM,1988,98900
Benin,BEN,1988,103700
Somalia,SOM,1988,104700
Niger,NER,1988,111300
Malawi,MWI,1988,115800
Central African Republic,CAF,1988,123700
Djibouti,DJI,1988,124900
Burkina Faso,BFA,1988,126200
Suriname,SUR,1988,135000
Guyana,GUY,1988,135200
Senegal,SEN,1988,135400
Cape Verde,CPV,1988,176200
Cote d'Ivoire,CIV,1988,190700
Afghanistan,AFG,1988,201000
Mauritania,MRT,1988,216100
Democratic Republic of Congo,COD,1988,216200
North Korea,PRK,1988,217500
Congo,COG,1988,219700
Seychelles,SYC,1988,227500
Mozambique,MOZ,1988,235000
Ghana,GHA,1988,247800
Paraguay,PRY,1988,248600
Brunei,BRN,1988,279000
Luxembourg,LUX,1988,293900
Zambia,ZMB,1988,303500
Syria,SYR,1988,341600
Dominican Republic,DOM,1988,350500
Fiji,FJI,1988,382000
Panama,PAN,1988,382000
Gabon,GAB,1988,382800
Mauritius,MUS,1988,383700
Uruguay,URY,1988,385600
Madagascar,MDG,1988,387000
Costa Rica,CRI,1988,400600
Tanzania,TZA,1988,410300
El Salvador,SLV,1988,448500
Malta,MLT,1988,480600
Honduras,HND,1988,482300
Lebanon,LBN,1988,493200
Myanmar,MMR,1988,516000
Zimbabwe,ZWE,1988,525100
Sudan,SDN,1988,533700
Cameroon,CMR,1988,582000
Ethiopia,ETH,1988,592600
Yemen,YEM,1988,635500
Ecuador,ECU,1988,683700
Sri Lanka,LKA,1988,694300
Cyprus,CYP,1988,696900
Bahrain,BHR,1988,698400
Qatar,QAT,1988,698400
Antigua and Barbuda,ATG,1988,700000
Kenya,KEN,1988,720900
Angola,AGO,1988,750000
Oman,OMN,1988,776400
Iceland,ISL,1988,844700
Papua New Guinea,PNG,1988,886600
Cuba,CUB,1988,963900
Nepal,NPL,1988,987800
Nigeria,NGA,1988,995000
Bangladesh,BGD,1988,1004900
Bahamas,BHS,1988,1066000
Iraq,IRQ,1988,1113000
Chile,CHL,1988,1144100
Czechia,CZE,1988,1153800
Hungary,HUN,1988,1176400
Jamaica,JAM,1988,1188700
Tunisia,TUN,1988,1210300
Jordan,JOR,1988,1225900
Bolivia,BOL,1988,1266700
Morocco,MAR,1988,1267300
Trinidad and Tobago,TTO,1988,1296100
Romania,ROU,1988,1322500
United Arab Emirates,ARE,1988,1329500
Kuwait,KWT,1988,1557300
Libya,LBY,1988,1581200
Poland,POL,1988,1600200
Israel,ISR,1988,1894600
Austria,AUT,1988,1964600
Bulgaria,BGR,1988,2163600
Belgium,BEL,1988,2604600
Peru,PER,1988,2737100
Portugal,PRT,1988,3025100
Egypt,EGY,1988,3192100
Turkey,TUR,1988,3497300
Algeria,DZA,1988,3655000
Ireland,IRL,1988,3675600
Finland,FIN,1988,4009900
Denmark,DNK,1988,4376700
Iran,IRN,1988,4486800
Low-income countries,0,1988,4621900
Pakistan,PAK,1988,4889400
Argentina,ARG,1988,5068800
New Zealand,NZL,1988,5093600
South Africa,ZAF,1988,5125900
Colombia,COL,1988,5460000
Philippines,PHL,1988,5719500
Singapore,SGP,1988,6046900
Thailand,THA,1988,6235900
Greece,GRC,1988,6659700
Switzerland,CHE,1988,7483500
Malaysia,MYS,1988,7683600
Netherlands,NLD,1988,7860100
Norway,NOR,1988,8261000
Venezuela,VEN,1988,8383800
Indonesia,IDN,1988,8823700
South Korea,KOR,1988,9826000
Saudi Arabia,SAU,1988,9879600
Sweden,SWE,1988,10211900
Mexico,MEX,1988,11412300
India,IND,1988,12863100
Sub-Saharan Africa (WB),0,1988,14862300
Italy,ITA,1988,15649200
China,CHN,1988,17000000
Brazil,BRA,1988,17010900
Germany,DEU,1988,17894900
Australia,AUS,1988,18816300
Spain,ESP,1988,18983200
South Asia (WB),0,1988,20656900
Canada,CAN,1988,22379400
France,FRA,1988,30667300
Middle East and North Africa (WB),0,1988,36641600
United Kingdom,GBR,1988,37573100
Lower-middle-income countries,0,1988,58784000
Latin America and Caribbean (WB),0,1988,61535800
Japan,JPN,1988,62087500
Upper-middle-income countries,0,1988,92829800
European Union (27),0,1988,136470700
East Asia and Pacific (WB),0,1988,149927400
Middle-income countries,0,1988,151613800
United States,USA,1988,454202900
North America (WB),0,1988,476582300
High-income countries,0,1988,789276540
World,OWID_WRL,1988,953896000
Barbados,BRB,1989,0
Haiti,HTI,1989,0
Burundi,BDI,1989,7800
Bhutan,BTN,1989,8000
Maldives,MDV,1989,8400
Rwanda,RWA,1989,10100
Equatorial Guinea,GNQ,1989,14000
Vanuatu,VUT,1989,18500
Guinea-Bissau,GNB,1989,20500
Sao Tome and Principe,STP,1989,22300
Kiribati,KIR,1989,24900
Comoros,COM,1989,26000
Sierra Leone,SLE,1989,29600
Tonga,TON,1989,33900
Marshall Islands,MHL,1989,36300
Guinea,GIN,1989,39700
Monaco,MCO,1989,42500
Liberia,LBR,1989,46300
Laos,LAO,1989,49600
Eswatini,SWZ,1989,50700
Lesotho,LSO,1989,53300
Solomon Islands,SLB,1989,69300
Benin,BEN,1989,74000
Niger,NER,1989,74000
Togo,TGO,1989,74000
Botswana,BWA,1989,82100
Vietnam,VNM,1989,88200
Somalia,SOM,1989,89200
Chad,TCD,1989,91100
Nicaragua,NIC,1989,109500
Guatemala,GTM,1989,110200
Uganda,UGA,1989,116000
Malawi,MWI,1989,121200
Central African Republic,CAF,1989,128000
Djibouti,DJI,1989,130000
Burkina Faso,BFA,1989,131500
Suriname,SUR,1989,132500
Senegal,SEN,1989,139700
Guyana,GUY,1989,143000
Cape Verde,CPV,1989,176700
Seychelles,SYC,1989,179100
Lebanon,LBN,1989,182600
Democratic Republic of Congo,COD,1989,202600
Cote d'Ivoire,CIV,1989,218200
Afghanistan,AFG,1989,220000
Mauritania,MRT,1989,220400
North Korea,PRK,1989,220400
Ghana,GHA,1989,231900
Congo,COG,1989,233800
Mozambique,MOZ,1989,242900
Tanzania,TZA,1989,266800
Paraguay,PRY,1989,272300
Luxembourg,LUX,1989,296000
Brunei,BRN,1989,300000
Myanmar,MMR,1989,308000
Uruguay,URY,1989,313100
Madagascar,MDG,1989,342400
Sudan,SDN,1989,363200
Zambia,ZMB,1989,365300
Panama,PAN,1989,372500
Cameroon,CMR,1989,403400
Gabon,GAB,1989,406700
Mauritius,MUS,1989,423800
Costa Rica,CRI,1989,440800
Syria,SYR,1989,456200
Fiji,FJI,1989,458800
Dominican Republic,DOM,1989,479500
Malta,MLT,1989,506500
Angola,AGO,1989,509800
Honduras,HND,1989,573900
Zimbabwe,ZWE,1989,583400
El Salvador,SLV,1989,617800
Ethiopia,ETH,1989,650800
Yemen,YEM,1989,667900
Nepal,NPL,1989,679100
Iceland,ISL,1989,735900
Antigua and Barbuda,ATG,1989,740000
Ecuador,ECU,1989,741800
Sri Lanka,LKA,1989,744500
Cyprus,CYP,1989,747700
Bahrain,BHR,1989,752800
Qatar,QAT,1989,752800
Kenya,KEN,1989,760500
Oman,OMN,1989,834800
Nigeria,NGA,1989,848900
Papua New Guinea,PNG,1989,963400
Cuba,CUB,1989,989800
Bangladesh,BGD,1989,997400
Bahamas,BHS,1989,1150000
Iraq,IRQ,1989,1160800
Czechia,CZE,1989,1168800
Jordan,JOR,1989,1204000
Jamaica,JAM,1989,1210800
Chile,CHL,1989,1263800
Romania,ROU,1989,1271700
Bolivia,BOL,1989,1272600
Trinidad and Tobago,TTO,1989,1310400
Tunisia,TUN,1989,1315400
Hungary,HUN,1989,1316300
Morocco,MAR,1989,1360800
United Arab Emirates,ARE,1989,1481700
Libya,LBY,1989,1617000
Kuwait,KWT,1989,1640600
Peru,PER,1989,1854300
Poland,POL,1989,1907300
Bulgaria,BGR,1989,1997700
Israel,ISR,1989,2118000
Austria,AUT,1989,2283800
Belgium,BEL,1989,2812100
Portugal,PRT,1989,3187300
Egypt,EGY,1989,3418600
Turkey,TUR,1989,3792300
Algeria,DZA,1989,3862300
Finland,FIN,1989,4299500
Ireland,IRL,1989,4376300
Low-income countries,0,1989,4710700
Denmark,DNK,1989,4720600
Argentina,ARG,1989,4748400
Iran,IRN,1989,4882600
Pakistan,PAK,1989,5009000
Colombia,COL,1989,5565100
South Africa,ZAF,1989,5641500
Philippines,PHL,1989,5715200
New Zealand,NZL,1989,5723500
Greece,GRC,1989,6632000
Singapore,SGP,1989,6659900
Thailand,THA,1989,7364500
Switzerland,CHE,1989,8229500
Netherlands,NLD,1989,8253400
Norway,NOR,1989,8300000
Malaysia,MYS,1989,8694600
Indonesia,IDN,1989,8983400
Saudi Arabia,SAU,1989,9988000
Venezuela,VEN,1989,10098800
Sweden,SWE,1989,10855000
China,CHN,1989,11080000
Mexico,MEX,1989,12689000
India,IND,1989,12740100
South Korea,KOR,1989,13160800
Sub-Saharan Africa (WB),0,1989,14713200
Australia,AUS,1989,15114300
Italy,ITA,1989,17437700
Germany,DEU,1989,19056900
Brazil,BRA,1989,19410800
Spain,ESP,1989,20270300
South Asia (WB),0,1989,20406500
Canada,CAN,1989,21273800
France,FRA,1989,33975500
Middle East and North Africa (WB),0,1989,38333400
United Kingdom,GBR,1989,46354400
Lower-middle-income countries,0,1989,58944500
Latin America and Caribbean (WB),0,1989,66610700
Japan,JPN,1989,69321700
Upper-middle-income countries,0,1989,92804700
European Union (27),0,1989,147372400
Middle-income countries,0,1989,151749200
East Asia and Pacific (WB),0,1989,154389200
United States,USA,1989,453161500
North America (WB),0,1989,474435300
High-income countries,0,1989,816650100
World,OWID_WRL,1989,983208800
Barbados,BRB,1990,0
Haiti,HTI,1990,0
Bhutan,BTN,1990,8000
Burundi,BDI,1990,8300
Rwanda,RWA,1990,8400
Maldives,MDV,1990,9400
Equatorial Guinea,GNQ,1990,14000
Vanuatu,VUT,1990,18500
Guinea-Bissau,GNB,1990,20500
Sao Tome and Principe,STP,1990,22300
Kiribati,KIR,1990,24900
Comoros,COM,1990,26000
Sierra Leone,SLE,1990,30000
Liberia,LBR,1990,33700
Tonga,TON,1990,34600
Guinea,GIN,1990,41300
Monaco,MCO,1990,42500
